id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
57818,50% OFF Monthly Stays! Snowbird!  Walk to beach!,275948,Von Inc,,Hollywood,26.01859,-80.1243,Entire home/apt,,94,60,2024-03-08,0.39,2,358,0,
69824,2 bd/2ba Oceanfront Condo,351303,Tracy,,Hallandale Beach,25.97641,-80.12052,Entire home/apt,140,30,4,2023-06-03,0.07,2,365,0,
83449,2 miles from the beach 2/1 sleeps 5 #204,454736,Jon,,Dania Beach,26.03392,-80.14201,Entire home/apt,,7,34,2025-01-21,0.20,16,0,2,
129099,MIAMI - AMAZING APARTMENT OCEANVIEW,637272,Bianca,,Hollywood,25.99414,-80.11814,Entire home/apt,234,10,28,2024-03-14,0.16,5,275,0,
191160,Tropical Beach Paradise Awaits You,924482,Dan,,Deerfield Beach,26.30707,-80.07793,Entire home/apt,119,2,25,2019-11-08,0.15,1,179,0,
216046,Dual Masters! - Adult Media/Game Rm - 1GB Internet,964836,Gary,,Hollywood,26.0077,-80.19722,Entire home/apt,247,2,121,2025-09-01,0.72,1,213,8,
217990,COSY APT OVER THE BEACH,637272,Bianca,,Hollywood,25.99398,-80.11677,Entire home/apt,250,10,18,2018-03-19,0.11,5,365,0,
241944,Mary Pop Apartments #102 Sleeps 3,454736,Jon,,Dania Beach,26.03392,-80.14201,Entire home/apt,,7,14,2024-01-08,0.09,16,0,0,
256386,Country Living for Four,1304156,Nicolas,,Hollywood,26.02584,-80.14191,Entire home/apt,79,2,298,2025-08-24,1.78,4,298,29,
308839,Fabulous & Private 475 sq ft Suite,1585064,Deborah,,Miramar,25.98766,-80.31598,Private room,75,184,49,2023-02-25,0.30,2,251,0,
325734,Hidden Gem for two,1304156,Nicolas,,Hollywood,26.0257,-80.14105,Entire home/apt,43,2,253,2025-08-25,1.65,4,363,25,
349538,Fort Lauderdale Beach Resort - Excellent Location,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,211,1,42,2025-04-19,0.26,23,159,4,
349546,Fort Lauderdale Beach Resort - Excellent Location,1770887,Chris,,Fort Lauderdale,26.13684,-80.10506,Entire home/apt,,1,9,2025-03-08,0.06,23,89,4,
366178,Tropical Guest House - Heart of Ft. Lauderdale!,1848829,Boris,,Fort Lauderdale,26.12683,-80.13549,Entire home/apt,74,7,62,2025-06-30,0.38,3,214,14,
367815,SPECTACULAR DIRECT OCEANFRONT VIEWS - Amazing,238902,Wanda,,Hollywood,26.00741,-80.11596,Entire home/apt,150,90,8,2019-04-01,0.05,1,358,0,
393982,Charming Comfort... Ft Lauderdale Home,1848829,Boris,,Fort Lauderdale,26.12676,-80.13657,Entire home/apt,82,7,40,2025-05-29,0.25,3,235,4,
436596,Beautiful Water Front House w/ Pool,2168585,Lou,,Pompano Beach,26.21709,-80.12193,Entire home/apt,,7,2,2015-01-06,0.01,1,363,0,
484515,MIAMI- AMAZING APARTMENT OVER BEACH,637272,Bianca,,Hollywood,25.99276,-80.11819,Entire home/apt,297,7,25,2021-03-19,0.16,5,364,0,
533847,"Private, Tranquil & Beautiful Suite",1585064,Deborah,,Miramar,25.98653,-80.31554,Private room,,184,50,2024-11-17,0.31,2,284,1,
592583,Fort Lauderdale Beach Resort - Excellent Location,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,,1,31,2025-03-08,0.20,23,28,1,
658344,Fort Lauderdale Beach Resort - Excellent Location,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,,1,30,2025-02-28,0.19,23,49,1,
695109,Fort Lauderdale Beach Resort - Excellent Location,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,,1,31,2025-03-21,0.20,23,116,5,
695242,Fort Lauderdale Beach Resort - Excellent Location,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,,1,45,2025-03-22,0.28,23,42,4,
716990,Beautiful house Central Ft. Lauderdale!,3696537,David & Sindy,,Fort Lauderdale,26.14284,-80.1256,Entire home/apt,,20,210,2018-03-18,1.34,1,179,0,
806019,Walk 2 BEACH! 50% OFF Monthly 32Days+ Snowbirds!,275948,Von Inc,,Hollywood,26.01858,-80.12627,Entire home/apt,,64,2,2025-04-14,0.29,2,297,2,
901497,Mary Pop Apartments ( Studio ) LAST MINUTE OK,454736,Jon,,Dania Beach,26.03392,-80.14201,Entire home/apt,,7,100,2021-06-26,0.65,16,0,0,
915364,Fully furnished studio efficiency with murphy bed.,4913859,Wayne,,Hollywood,26.02478,-80.1479,Entire home/apt,,29,19,2023-05-19,0.23,1,0,0,
916342,2 miles from the beach sleeps 3,454736,Jon,,Dania Beach,26.03392,-80.14201,Entire home/apt,,7,32,2025-04-08,0.23,16,69,5,
1002995,bedroom at Fort lauderdal,5514632,Tony,,Lauderhill,26.1782,-80.22414,Private room,59,1,22,2024-01-27,0.16,13,179,0,
1069095,Room in Fort lauderdale.,5514632,Tony,,North Lauderdale,26.21665,-80.22905,Private room,47,1,13,2017-03-25,0.10,13,180,0,
1117425,*Savings!* Cute Villa w/POOL 250 yds to *BEACH*,6133059,Julieta,,Lauderdale By The Sea,26.19678,-80.09716,Entire home/apt,,5,130,2025-07-15,0.94,2,309,8,
1118565,*Savings* Condo 250 yds to Lauderdale *BEACH*,6133059,Julieta,,Lauderdale By The Sea,26.19217,-80.09839,Entire home/apt,,5,96,2025-03-31,0.64,2,286,3,
1147098,Beachfront 2 Story/3BRM/3BA/2 O. View Ter./Parking,6288957,Olga,,Hollywood,26.00715,-80.11813,Entire home/apt,170,3,41,2025-08-17,0.63,5,121,13,
1173175,Tropical Waterfront Paradise with dockage,2604965,Maureen,,Hollywood,26.03013,-80.16469,Entire home/apt,,2,48,2022-07-25,0.32,1,364,0,
1176802,Tides beautiful ocean view condo-promotions,6439113,Jonatan David,,Hollywood,25.988689422607422,-80.11805725097656,Entire home/apt,99,4,168,2025-09-04,1.25,2,331,11,
1305586,Oceanfront 1 Bedroom 2 Bath Penthouse,3018206,Lawrence,,Hollywood,25.9942,-80.11883,Entire home/apt,115,29,10,2025-07-12,0.07,2,153,2,
1309185,Oceanfront 1bd/1br condo HOLLYWOOD BEACH,7116670,Tamara,,Hollywood,25.98839,-80.11767,Entire home/apt,136,3,67,2025-05-06,1.67,1,3,4,
1375343,Small House for two,1304156,Nicolas,,Hollywood,26.02767,-80.14192,Entire home/apt,49,2,267,2025-09-02,1.96,4,351,20,
1376873,Beautiful Boutique Condo Steps from the Beach,7459306,Rachelle,,Hollywood,26.0226993560791,-80.1158218383789,Entire home/apt,178,1,39,2025-08-19,0.33,1,202,6,
1408900,Pool view 2 miles to Hollywood beach sleeps 6 #209,454736,Jon,,Dania Beach,26.0339584,-80.14204149999999,Entire home/apt,,7,50,2025-03-28,0.35,16,0,6,
1548483,"""Welcome home on Hallandale Beach""",8250407,Shane,,Hollywood,25.99644,-80.11963,Entire home/apt,201,3,45,2024-03-24,0.31,1,269,0,
1559232,Luxury Beach House in Hollywood Beach,8298928,Craig,,Hollywood,26.048735,-80.113045,Entire home/apt,450,14,42,2025-06-09,0.29,2,224,3,
1602075,Gorgeous Deerfield Home with Heated Pool,1976255,Svetlana,,Deerfield Beach,26.320615768432617,-80.09212493896484,Entire home/apt,181,4,135,2025-08-31,0.94,1,112,17,
1646485,Amazing location across the beach!,8737341,France,,Pompano Beach,26.22799,-80.08983,Entire home/apt,446,7,9,2025-03-27,0.15,1,301,2,
1658551,Modern Beach Apartment by Miami Te Espera,8790381,Natalia,,Hollywood,25.98869,-80.11806,Entire home/apt,96,4,28,2024-04-05,0.20,10,316,0,
1661692,2 bedroom. Beach Club,8802450,Janet,,Hallandale Beach,25.98492,-80.11828,Entire home/apt,300,90,0,,,5,363,0,
1664188,3 bedroom/3 baths. Beach Club.,8802450,Janet,,Hallandale Beach,25.98434,-80.11801,Entire home/apt,750,90,0,,,5,358,0,
1664295,On the Beach!  2 bedroom/2 baths,8802450,Janet,,Hollywood,25.9873,-80.11862,Entire home/apt,,10,0,,,5,362,0,
1682792,"Compact Studio, Pretty, Cozy,  Steps to Beach",231429,Sonia,,Hollywood,26.02798,-80.11611,Entire home/apt,110,3,140,2025-07-28,0.97,1,306,11,
1744871,Oceanfront condo in Fort Lauderdale,42693534,Sandra,,Lauderdale By The Sea,26.21158,-80.0918,Entire home/apt,150,7,88,2025-04-25,0.61,1,231,6,
1750221,Guest Room in 3BDR-2BA Home in quiet neighborhood,9207908,Lee,,North Lauderdale,26.21774,-80.22545,Private room,43,1,3,2025-03-29,0.04,1,364,2,
1819422,Villa-Coral-Ridge-Fort Lauderdale Pool 3BED 3BATH,9526715,Jean Yves,,Fort Lauderdale,26.20038,-80.12807,Entire home/apt,,3,46,2025-05-11,0.35,1,335,7,
1856146,Seaward Villa -  tropical hideaway mins to beach,9443719,Ida Annika,,Lauderdale By The Sea,26.21847,-80.09601,Entire home/apt,271,5,23,2025-06-25,0.17,5,329,4,
1858886,"Waterfront Home w/pool, hottub and TikiHut",9443719,Ida Annika,,Pompano Beach,26.21185,-80.10533,Entire home/apt,799,2,18,2022-05-08,0.13,5,365,0,
1865860,Comfy Studio *Quiet *Fast Wi-Fi *Stand Up Desk,2692728,Vera,,Oakland Park,26.172754287719727,-80.15001678466797,Entire home/apt,65,3,560,2025-09-08,3.87,3,57,40,
1871833,"Beautiful, Two Story Home",9754289,Patrick,,Deerfield Beach,26.28451,-80.14504,Private room,,5,31,2016-09-01,0.22,1,0,0,
1876292,3 bdrm 2 bath heated pool tropical home near beach,9774075,Joe,,Deerfield Beach,26.30172,-80.08614,Entire home/apt,,7,15,2023-03-11,0.11,1,201,0,
1987335,Lovely Beach Apartment by Miami Te Espera,8790381,Natalia,,Hollywood,25.98869,-80.11806,Entire home/apt,143,4,47,2025-03-19,0.37,10,319,3,
1989116,2 - Beach Bungalow w/ Free Parking,9946914,Nick,,Hollywood,26.02424,-80.11634,Entire home/apt,118,3,82,2025-05-05,0.57,2,320,4,
2011721,3 - Beach Bungalow w/ Free Parking,9946914,Nick,,Hollywood,26.02468,-80.11625,Entire home/apt,83,3,124,2025-09-01,0.86,2,214,8,
2022117,Furnished Room # 3 share bathroom,10392690,Pochita,,Pembroke Pines,26.02633,-80.23914,Private room,53,3,56,2025-02-26,0.39,4,90,4,
2028061,"Modern, quaint, fully renovated",10416582,Shelly,,Tamarac,26.22893,-80.26515,Private room,49,3,27,2023-01-04,0.19,1,55,0,
2043616,Best of Hallandle Beach Vacation,10479761,Barry,,Hallandale Beach,25.9775,-80.12035,Entire home/apt,85,90,4,2022-04-01,0.03,1,362,0,
2098727,The BluView Apart - Ocean Front Miami Hollywood,10704712,Michel,,Hollywood,25.9877,-80.11907,Entire home/apt,106,3,131,2025-07-01,1.12,2,308,12,
2108829,Studio on the beach Ocean Manor,10591425,Chris,,Fort Lauderdale,26.17957,-80.09687,Entire home/apt,,4,60,2025-02-23,0.42,2,324,1,
2116588,Downtown Fort Lauderdale and Beaches-2401,10791649,Lena,,Fort Lauderdale,26.09122,-80.18896,Entire home/apt,197,4,265,2025-09-16,2.25,3,286,37,
2177017,Pompano Beach House with Heated Pool & Spa,6272954,Erica,,Margate,26.24921,-80.22059,Entire home/apt,241,4,94,2025-08-24,0.72,4,226,15,
2195826,Room available in W. Pembroke Pines,11065578,Ovetta,,Pembroke Pines,25.99329,-80.35594,Private room,37,30,32,2024-06-16,0.24,1,295,0,
2209568,Oceanfront Building: On the Beach! Enjoy it!,11270841,Pablo,,Hollywood,25.9873,-80.11862,Entire home/apt,121,3,119,2025-09-01,0.91,1,82,32,
2254312,The  Little Inn with a Big ❤️,11512158,Sea Spray Inn,,Lauderdale By The Sea,26.18779,-80.09628,Entire home/apt,133,3,200,2025-08-03,1.78,6,46,15,
2262485,Peaceful Studio  with Full Kitchen,11553282,Lorraine,,Fort Lauderdale,26.20941,-80.11751,Entire home/apt,64,1,717,2025-09-11,5.11,4,196,66,
2274922,Amazing Beach View Studio on Florida's Best Beach,11584719,Osean11,,Hollywood,26.0119,-80.11684,Entire home/apt,,2,60,2022-08-05,1.02,1,233,0,
2311108,Health & Wellness Retreat 5' from Hollywood Beach,11797569,Alejandro,,Hollywood,26.00088119506836,-80.13599395751953,Private room,81,2,99,2025-07-11,1.42,1,177,14,
2362039,Furnished Room #2 share bathroom,10392690,Pochita,,Pembroke Pines,26.02551,-80.23962,Private room,53,3,11,2024-03-15,0.08,4,89,0,
2379359,Spacious 1/1 Hotel-Condo Minutes from the Beach!,12154543,Shiela,,Fort Lauderdale,26.1381,-80.11015,Entire home/apt,128,1,99,2025-03-25,0.77,2,60,4,
2410896,Stunning Beach Apartment by Miami Te Espera,8790381,Natalia,,Hollywood,25.98869,-80.11806,Entire home/apt,158,4,34,2025-03-21,0.26,10,283,1,
2439075,8 Bed 5 Bath Pool Water View-Minimum 3 Months,12468203,Gary,,Deerfield Beach,26.30387,-80.0884,Entire home/apt,,90,2,2015-01-04,0.01,2,365,0,
2445506,"6,800 SF. 8/5 pool spa water view",12468203,Gary,,Parkland,26.32728,-80.27905,Entire home/apt,499,90,3,2017-03-17,0.02,2,365,0,
2500771,"Charming Villa, Pool, Walk 2 Beach Fort Lauderdale",12705227,Rhona,,Fort Lauderdale,26.16136932373047,-80.10245513916016,Entire home/apt,,2,114,2025-03-30,0.95,2,353,2,
2501510,Private Cabin King Bed Free Parking 2 miles 2Beach,10477721,Joanne And Louis,,Pompano Beach,26.23878,-80.11984,Entire home/apt,100,4,23,2025-02-09,0.18,1,303,2,
2509161,Studio 3 Blocks to Beach & free WiFi,899093,Sharone,,Hallandale Beach,25.98546,-80.12828,Entire home/apt,94,5,160,2025-01-19,1.14,7,186,4,
2553995,CHAPPY WATERFRONT RESORT HOUSE,13077136,James,,Pompano Beach,26.2094,-80.12895,Entire home/apt,200,3,6,2021-11-28,0.07,2,301,0,
2586608,White Sandy Beach & Superb location,11068214,Ronald,,Hollywood,25.98891,-80.11899,Entire home/apt,284,8,50,2025-08-06,0.37,3,251,2,
2600442,"COMFY 1bedrm apt , WIFI, POOL ,PARKING NEAR BEACH",899093,Sharone,,Hallandale Beach,25.9962,-80.13525,Entire home/apt,106,30,30,2025-05-10,0.22,7,216,1,
2601484,"Homey, Relaxing & Private Room",13127060,Wendy Elizabeth,,Lauderhill,26.1817,-80.23631,Private room,80,3,37,2022-04-26,0.28,2,82,0,
2668822,"Comfy Cottage...Clean, Convenient, and Quiet!",13663292,James,,Fort Lauderdale,26.09947,-80.14792,Entire home/apt,71,28,56,2025-07-31,0.40,1,63,4,
2824122,Oceanview king bed right on the beach w pool&gym,14447511,Andrey,,Hollywood,25.988689422607422,-80.11805725097656,Entire home/apt,105,1,83,2025-09-02,2.49,8,332,27,
2886372,Very nice and safe complex!,14751091,Philip,,Deerfield Beach,26.3195,-80.14709,Entire home/apt,127,14,39,2025-04-25,0.30,6,36,4,
2914844,Sailboat Bend Retreat,13077724,Kelsey,,Fort Lauderdale,26.1185219,-80.1610659,Entire home/apt,280,3,26,2025-07-06,1.51,1,234,15,
2942878,"Studio, 3 blocks to beach, parking, WiFi",899093,Sharone,,Hallandale Beach,25.98559,-80.12831,Entire home/apt,72,4,143,2025-08-29,1.03,7,186,7,
2976800,"Comfortable Florida style living, butterfly garden",1340850,Renata,,Oakland Park,26.17298,-80.14867,Entire home/apt,77,1,60,2025-07-09,0.60,4,206,13,
2978245,Hollywood Beach 2 Bed Apartment,12518363,Aziz A,,Hollywood,25.99991,-80.11969,Entire home/apt,90,25,26,2025-03-29,0.20,1,0,2,
3014355,THE TIDES 1 bedroom apt with nice OCEAN VIEW,15362033,Ana,,Hallandale Beach,25.98586,-80.12159,Entire home/apt,237,2,39,2025-03-10,0.32,27,36,1,
3218564,Casino Lodging “Country Acres” Parkland Florida,16295826,Barbara,,Coral Springs,26.29326,-80.21954,Entire home/apt,152,1,107,2025-09-22,0.81,1,240,19,
3410222,Eco friendly paradise near Airport/Port/Beaches!,17044377,James,,Dania Beach,26.065,-80.19611,Private room,48,30,80,2025-05-07,0.92,3,85,1,
3410784,Beautiful 2 bed condo by the ocean,14055439,Maria,,Lauderdale By The Sea,26.2142,-80.09458,Entire home/apt,180,90,1,2015-04-01,0.01,1,365,0,
3425621,"2/2 Corner until , WD in-unit WD",17267831,Andrea,,Fort Lauderdale,26.16606,-80.11338,Entire home/apt,,30,0,,,2,269,0,
