id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7101,Room in Park Ave Historic District: Great area!,17623,Mary Jane,,E,43.14943,-77.58386,Private room,46,3,352,2025-10-19,1.78,2,223,22,
23395,Swiss Hospitality in the City,91495,Moritz,,E,43.17163,-77.5624,Private room,48,3,145,2025-07-23,0.79,3,179,4,
68229,Budget-friendly for Laid Back Travelers,337741,Joseph,,E,43.16655,-77.56414,Private room,36,2,140,2024-06-02,0.79,24,89,0,
105960,Budget Accommodations for Laidback Travelers Rm2,337741,Joseph,,E,43.16633,-77.56524,Private room,32,2,81,2025-10-14,0.46,24,364,4,
223778,UR RIT Strong Highland Eastman VSW,1163567,David,,S,43.13899,-77.62486,Private room,32,92,81,2021-08-24,0.47,24,365,0,
533609,private 1 bedroom apartment near UR,1163567,David,,S,43.13755,-77.6238,Entire home/apt,62,92,47,2021-04-04,0.30,24,362,0,
758778,Swiss Hospitality in the City 2Beds,91495,Moritz,,E,43.17029,-77.56262,Private room,43,3,56,2025-05-26,0.36,3,160,1,
1053903,Who Likes a Great Deal?,337741,Joseph,,E,43.16703,-77.56645,Private room,41,2,80,2025-08-18,0.52,24,360,8,
1142940,"2 story, 3 bedroom house near UR",1163567,David,,S,43.13792,-77.62389,Entire home/apt,100,92,112,2020-02-22,0.77,24,9,0,
1404315,Park Ave Historic District: Home Office Bedroom,17623,Mary Jane,,E,43.14841,-77.58356,Private room,45,3,155,2025-10-19,1.04,2,216,5,
1516053,Large Rm w/ FULL Bed (U/R & Strong),8094422,Amanda,,E,43.12931,-77.6025,Private room,56,28,28,2025-10-04,0.19,3,365,2,
1636325,Luxuriously Remodeled 1BD Apt#2 in 1906 Mansion,5007838,Edward,,E,43.1489,-77.57423,Entire home/apt,115,20,20,2025-09-26,0.15,4,83,3,
1737756,Comfortable 1BD in 1906 Mansion #7,5007838,Edward,,E,43.149612,-77.573952,Entire home/apt,94,21,19,2024-12-31,0.15,4,89,1,
2406456,"Artistic Large,  Unique N.Y.C Style Loft",12300587,Frankie,,S,43.14641,-77.61702,Entire home/apt,90,2,20,2016-11-13,0.15,2,298,0,
3583350,Gorgeous home close to everything,11773423,Amy,,E,43.14103,-77.55864,Entire home/apt,298,3,74,2025-05-20,0.54,1,361,4,
3737087,Private Rm - Walk to Strong/UR,8094422,Amanda,,S,43.12063,-77.62418,Private room,53,28,39,2025-08-29,0.29,3,244,3,
3990025,"Whole 2 Bedroom House, South Wedge",20619742,Heather,,S,43.1427,-77.61008,Entire home/apt,,1,181,2025-04-30,1.47,1,0,3,
4622181,"2 story, 2 bedroom house near UR",1163567,David,,S,43.13828,-77.62356,Entire home/apt,79,92,30,2020-05-09,0.23,24,283,0,
4767052,Wonderful 1BD Apartment #3 in 1906 Mansion,5007838,Edward,,E,43.14961,-77.57395,Entire home/apt,113,20,19,2025-09-10,0.15,4,85,4,
4793973,Eclectic Private Home in Swillburg/South Wedge,7187037,Anna,,E,43.13813,-77.59181,Entire home/apt,,9,243,2025-10-20,2.17,1,0,4,
4912647,"Historic Home by UofR,Apt 1 is Charming & Private",17557180,Michael And Laura,,S,43.13722,-77.61572,Entire home/apt,102,2,520,2025-10-24,4.06,4,58,47,
5120343,"Large 3 bedroom, 2 story half house",1163567,David,,S,43.13809,-77.6257,Entire home/apt,165,92,169,2025-08-01,1.30,24,226,1,
6585175,Cozy Private Room. Great Neighborhood,9896003,Adham,,E,43.15413,-77.55075,Private room,89,7,57,2022-10-01,0.45,11,365,0,
6624762,Updated 1Bedroom Apt#6 in 1906 Mansion,5007838,Edward,,E,43.14961,-77.57395,Entire home/apt,158,21,19,2024-07-31,0.15,4,55,0,
6731533,Studio on Park and Meigs,34211845,Steven,,E,43.15153758980793,-77.59194418787956,Entire home/apt,121,5,9,2025-08-18,0.47,1,221,7,
7240316,"Relaxed, Cool, & Comfortable. Private Bathroom",37908208,Joshua,,E,43.15063,-77.57668,Private room,45,3,111,2025-10-12,0.90,1,331,11,
7293053,Suite 32-Private Entrance,23964862,Michael,,E,43.15388,-77.58126,Entire home/apt,82,3,205,2025-10-14,1.67,1,352,16,
8173194,First floor 2 bedroom half-house,1163567,David,,S,43.13674,-77.62446,Entire home/apt,89,92,72,2021-05-31,0.59,24,363,0,
8353332,Spacious bedroom in Art House,977481,Laura,,E,43.14622,-77.59575,Private room,98,1,234,2025-09-16,1.91,1,344,26,
8880737,Grandma's House,1367354,Nakeeta,,E,43.16672,-77.57565,Entire home/apt,76,5,55,2025-09-13,0.45,1,157,2,
