id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8357,Mushroom dome retreat & Land of paradise suite,24281,Katherine,,Unincorporated Areas,37.00939,-121.88547,Private room,156,2,1978,2025-09-26,10.03,2,322,73,
11879,Sunny room close to beach and parks,44764,Steven,,Unincorporated Areas,36.98048,-121.88129,Private room,70,30,103,2024-10-20,0.56,3,179,1,
24548,Mini Guest Suite with Private Entrance,99532,Kerstin,,City of Santa Cruz,36.97191,-121.99735,Entire home/apt,139,2,595,2025-09-28,3.17,1,13,12,
31721,Surf cottage Pleasure Point walk to surf/ coffee,136376,Annie,,City of Capitola,36.95845,-121.97194,Entire home/apt,203,4,415,2024-07-21,2.65,2,332,0,
37791,The GetAway,162553,Katie,,City of Santa Cruz,36.97425,-122.00706,Entire home/apt,109,31,92,2024-09-04,0.50,1,116,0,
43785,Guest bedroom in Victorian home,191477,Caroline,,City of Santa Cruz,36.97774,-122.03403,Private room,99,2,637,2025-09-22,3.47,1,343,29,
49520,Guest Cottage with shared bath,225721,Christine,,Unincorporated Areas,36.96186,-121.82077,Private room,645,30,145,2018-09-15,0.84,1,365,0,
57031,Sunny in nature quiet location,44764,Steven,,Unincorporated Areas,36.98111,-121.88124,Entire home/apt,119,30,1,2018-08-22,0.01,3,78,0,
193973,Harborside Retreat close to Beach and Boardwalk,100114471,Janiece,,City of Santa Cruz,36.965901229365684,-121.9998662766653,Entire home/apt,138,1,665,2025-09-15,3.93,23,348,57,
198171,Charming cottage in westside SC 2 blks from beach,187953,Gail,,City of Santa Cruz,36.95545,-122.03731,Entire home/apt,174,2,639,2025-09-18,3.72,1,301,59,
207329,"Sunny, Spacious, and Modern Home Near The Beach",918166,Sun,,Unincorporated Areas,36.96566,-121.98092,Entire home/apt,571,2,332,2025-09-08,1.94,1,353,17,
209953,Guest Room in Great Beach House,1034839,Kimberly Frentz,,City of Santa Cruz,36.96167,-122.02598,Private room,145,2,304,2025-09-22,1.77,2,71,22,
229219,Victorian Farm Guest Cottage- Sleeps 2,851487,Tamara,,Unincorporated Areas,37.12275,-122.12265,Entire home/apt,319,1,94,2020-02-17,0.59,1,7,0,
260857,"Santa Cruz, Sanctuary w/ hot tub in bamboo garden",1368824,Mara,,City of Santa Cruz,36.96946,-122.04446,Entire home/apt,272,1,451,2023-01-14,2.76,2,364,0,
264450,Walk to everything!  Surf Colony Modern Surf Shack,1387567,Brit,,City of Santa Cruz,36.96075,-122.02605,Entire home/apt,275,3,239,2025-09-15,1.41,1,196,18,
350780,Ridge Top Get-A-Way and Quiet Dedicated work space,173208,Mark Michael,,Unincorporated Areas,37.10408,-121.94476,Entire home/apt,176,2,163,2025-09-09,1.00,1,352,19,
494132,Private Room/Studio Near Beach & Forest. Own entry,3177,Douglas Newell,,Unincorporated Areas,36.99327,-121.94547,Private room,90,1,555,2025-09-14,3.42,1,246,47,
604260,Bali-by-the-Beach...time for you!,15867956,Surf City,,Unincorporated Areas,36.96833,-121.90516,Entire home/apt,271,3,174,2025-09-22,1.12,57,266,20,
604281,Best Beach House Santa Cruz-Opal Cliff Beach House,911803,Joyce,,City of Capitola,36.963902,-121.962532,Entire home/apt,479,2,229,2025-09-14,1.67,1,97,21,
690397,Secluded Santa Cruz Beach Hideaway,238088,Dore,,City of Capitola,36.96073,-121.96995,Entire home/apt,184,3,559,2025-09-12,3.57,1,262,33,
720801,The Coop,10973114,Bruce,,City of Santa Cruz,36.97242,-122.0118,Entire home/apt,319,4,134,2025-06-30,0.86,1,298,10,
744215,Santa Cruz / Soquel pool ocean view,3900261,Jerome,,Unincorporated Areas,36.99251,-121.94394,Entire home/apt,429,2,226,2025-08-21,1.49,1,221,8,
745004,Beautiful Cabin in Redwoods,3906321,Bill,,Unincorporated Areas,37.07117,-122.08164,Entire home/apt,175,28,85,2025-03-26,0.54,1,320,1,
846127,The Perfect Little Retreat In SC,256935,Jason,,City of Santa Cruz,36.97723,-122.00709,Entire home/apt,252,2,91,2024-07-22,0.59,2,361,0,
927471,"A Calm Mountain Getaway, Voss Gardens of Delight",4990689,Eden,,Unincorporated Areas,37.10462,-121.98854,Private room,71,2,248,2025-09-07,1.69,2,71,11,
938306,Santa Cruz Charm: Walk Everywhere!,5067791,Michael,,City of Santa Cruz,36.97706,-122.02967,Entire home/apt,189,90,123,2025-09-21,0.96,1,191,14,
1072272,Victorian Beach House Santa Cruz,5177794,Diana,,City of Santa Cruz,36.96902,-122.02937,Entire home/apt,290,2,268,2025-09-28,1.81,1,160,36,
1089732,Quiet and Serene in Santa Cruz! (30 Day Minimum),4261488,Hallie,,City of Santa Cruz,36.97975,-122.01388,Entire home/apt,133,30,139,2025-08-17,0.92,2,121,2,
1187783,Relaxed Luxury by the Beach,4123746,Lilian,,City of Capitola,36.9596,-121.9742,Entire home/apt,562,2,350,2025-09-08,2.34,1,82,14,
1226199,Aptos - Rio Del Mar Beach House,5402402,Jeff,,Unincorporated Areas,36.96954,-121.89811,Entire home/apt,163,30,429,2025-07-31,2.86,1,271,3,
1326553,Private Upstairs Beach View Room,1034839,Kimberly Frentz,,City of Santa Cruz,36.96017,-122.02658,Private room,140,2,164,2025-09-21,1.11,2,270,19,
1349898,Eco Haven- 2 private rooms/ 1 bathroom,7324423,Roger,,Unincorporated Areas,37.08016,-122.06979,Private room,207,2,349,2025-08-24,2.44,2,351,15,
1422795,Sunny 3+ bedroom Home - 150 Yards to Seabright Bea,3849831,Courtney,,City of Santa Cruz,36.9645136,-122.0059157,Entire home/apt,531,2,199,2025-09-15,1.35,2,276,18,
1426294,BEACH Studio! Super close to Seabright Beach,3849831,Courtney,,City of Santa Cruz,36.9645779,-122.0059194,Entire home/apt,163,2,390,2025-09-27,2.63,2,340,33,
1434279,Victorian Cottage on West Cliff Drive 18-0089,7708882,Khristina,,City of Santa Cruz,36.95912,-122.02632,Entire home/apt,279,4,104,2025-08-03,0.70,2,273,4,
1434388,Carriage House on West Cliff Drive 18-0090,7708882,Khristina,,City of Santa Cruz,36.95759,-122.02633,Entire home/apt,302,4,133,2025-07-24,0.90,2,220,3,
1535050,The Garden Room @ Redwood Croft,8186343,Sitah,,Unincorporated Areas,37.06215,-122.14795,Private room,183,2,118,2025-09-28,1.31,2,35,16,
1574540,Garden Beach Cottage,4731682,Carla,,City of Santa Cruz,36.96689,-122.0309,Entire home/apt,203,2,855,2025-09-14,5.82,1,167,58,
1615910,"Private Home - Capitola, California",8600588,Dale,,City of Capitola,36.96454,-121.96323,Entire home/apt,250,2,2,2019-06-20,0.02,2,83,0,
1615942,"Charming Private room - Capitola, CA",8600588,Dale,,City of Capitola,36.96720504760742,-121.95957946777344,Private room,150,2,223,2024-09-01,1.52,2,178,0,
1657147,Casa De Weeks,8784848,Wallace,,City of Santa Cruz,36.98856,-121.98754,Private room,503,2,163,2023-06-18,1.12,1,365,0,
1663396,"Peace and Quiet in the Mountains, Room B",4990689,Eden,,Unincorporated Areas,37.10434,-121.98945,Private room,69,2,202,2025-09-01,1.43,2,70,9,
1671115,Sunny Garden Guesthouse on the Westside,8847022,Erin,,City of Santa Cruz,36.96754,-122.03737,Entire home/apt,139,2,247,2025-09-14,1.79,1,49,20,
1722167,Private room and bath,7324423,Roger,,Unincorporated Areas,37.08016,-122.06974,Private room,126,2,321,2025-09-07,2.20,2,350,20,
1844326,"""Green"" House near Rail Trail - Super Hosts",7378635,Jared & Nelly,,City of Santa Cruz,36.96312,-122.03868,Entire home/apt,251,2,85,2025-09-02,0.59,1,193,7,
1873477,Ocean Front Family House on West Cliff Dr,9761785,Nancy,,City of Santa Cruz,36.94976,-122.04835,Entire home/apt,743,2,87,2025-08-18,0.66,1,289,4,
1955858,"Burlwood Basecamp, 10 min Santa Cruz & More!",10109160,Tara,,City of Scotts Valley,37.059971377857096,-121.9998384434087,Entire home/apt,175,2,16,2025-09-21,3.20,1,260,16,
1965802,Cute Studio Garden Cottage,10154449,Ginger,,City of Santa Cruz,36.98425,-122.00865,Entire home/apt,,30,181,2025-04-04,1.26,1,0,1,
2022861,Fanti-Sea Beach Studio/View,10341402,Jeanell,,Unincorporated Areas,36.97791,-121.92357,Private room,325,1,211,2025-09-07,1.48,2,364,2,
2150339,"Work, Play & Stay by the Beach... Suite B",10974040,Jr,,Unincorporated Areas,36.98119,-121.92326,Entire home/apt,85,30,316,2024-10-05,2.23,3,73,1,
2159387,Capitola Hideaway,11018734,Christine,,City of Capitola,36.97222,-121.9707,Entire home/apt,,2,835,2025-08-07,5.93,1,1,37,
2228364,Walk to beach Family retreat - Dog OK,5697702,Yoko,,Unincorporated Areas,36.97599,-121.91289,Entire home/apt,177,30,27,2025-08-31,0.64,1,56,4,
2256771,Natural Bridges Beach House- Walk to beach & cafes,11524829,Susan,,City of Santa Cruz,36.95285697790831,-122.05530677275011,Entire home/apt,,3,8,2023-07-30,0.07,1,0,0,
2314064,Aloha Apartment w/Spa,11816408,Matthew,,City of Santa Cruz,36.95609,-122.02805,Entire home/apt,259,2,548,2025-09-28,3.90,1,332,31,
2764760,Sunny redwood forest cottage,5620286,Ellen,,Unincorporated Areas,37.07932,-122.08786,Entire home/apt,176,1,975,2025-09-26,6.99,1,265,97,
2777595,Boardwalk Beach Oasis|2min wlk to Beach | 3bd3bth,14175116,Laura,,City of Santa Cruz,36.96480179,-122.02200317,Entire home/apt,,3,552,2025-09-01,4.06,2,0,11,
2809695,Bonny Doon Mountain Retreat,14371426,Yvette,,Unincorporated Areas,37.03385,-122.14401,Entire home/apt,368,2,12,2015-10-19,0.10,1,111,0,
2979438,"Sunny Cove Beach! Location! Restaurants, FamilyFun",15196738,Carrie,,Unincorporated Areas,36.962371387893604,-121.98993176221848,Entire home/apt,505,2,110,2025-09-08,0.95,1,296,24,
3084796,Seabright Contemporary Studio,4549298,Anina,,City of Santa Cruz,36.97459,-122.00339,Entire home/apt,186,4,78,2025-08-20,0.56,1,339,10,
3193555,Victorian by the Sea,16186915,Nicole,,City of Santa Cruz,36.96541,-122.02425,Entire home/apt,903,3,45,2025-06-15,0.36,1,355,1,
3209807,Modern Ocean View 2 BD w Parking.,16262596,Sundeep,,Unincorporated Areas,36.967304171096494,-121.90202377511378,Entire home/apt,210,2,684,2025-09-21,4.97,1,247,59,
3210074,"Peaceful & Private Seabright, 1 mile from beach",16264860,Ronald Allen,,City of Santa Cruz,36.97507,-122.00634,Entire home/apt,279,3,419,2025-09-16,3.05,1,236,36,
3351870,La Selva Beach Getaway,4153526,Bob,,Unincorporated Areas,36.92225,-121.85286,Entire home/apt,515,5,77,2025-07-15,0.56,1,360,2,
3402754,Charming Beach Bungalow - 5 min walk to Seacliff,17160585,Michelle,,Unincorporated Areas,36.97422,-121.91588,Entire home/apt,154,2,230,2025-09-08,1.70,1,215,26,
