id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6606,"Fab, private seattle urban cottage!",14942,Joyce,Other neighborhoods,Wallingford,47.65444,-122.33629,Entire home/apt,99,30,161,2024-09-07,0.82,3,177,0,str-opli-19-002622
9419,Glorious sun room w/ memory foambed,30559,Angielena,Other neighborhoods,Georgetown,47.55017,-122.31937,Private room,71,2,220,2025-08-31,1.19,10,327,14,Exempt
9596,"the down home , spacious, central and fab!",14942,Joyce,Other neighborhoods,Wallingford,47.65608,-122.33602,Entire home/apt,,30,97,2025-07-31,0.56,3,0,1,STR -OPLI-19-002622
11012,"the orange house, quiet 'n central",14942,Joyce,Other neighborhoods,Wallingford,47.65405,-122.33744,Entire home/apt,311,30,98,2021-03-22,0.51,3,178,0,str-opli-19-002622
25002,Beautiful Private  Spot in North Ballard,102684,Amanda,Ballard,Whittier Heights,47.67947,-122.37196,Entire home/apt,88,2,1139,2025-09-16,6.06,1,221,62,STR-OPLI-19-002617
26795,Lake Union Cottage - Shore and City View,114228,Clarice Elaine,Cascade,Eastlake,47.63941,-122.32897,Entire home/apt,154,30,64,2020-03-07,0.35,1,364,0,
119103,Teeny Tiny Guestyhouse!,601600,Hal,Other neighborhoods,Fremont,47.65244,-122.35108,Entire home/apt,92,3,597,2025-09-21,3.43,2,355,34,STR-OPLI-19-000772
202251,Seattle Phinney Ridge Ballard,601266,Tim And Pam,Other neighborhoods,Phinney Ridge,47.67757,-122.36172,Entire home/apt,275,30,34,2024-02-06,0.25,2,172,0,
210316,"""The 5-Star House""  #9 The red room",2438665,Flor,Other neighborhoods,Crown Hill,47.70085,-122.367,Private room,53,30,77,2025-05-31,0.56,4,267,1,STR-OPLI-19-002472
215882,Relaxing Garden Cottage w/ Parking!,971336,Julie,Rainier Valley,Columbia City,47.56173,-122.28351,Entire home/apt,111,2,419,2024-01-01,2.48,1,22,0,STR-OPLI-22-002017
219532,"Fun home in Funky Fremont, Seattle",1037115,Rose And Glen,Other neighborhoods,Fremont,47.65589,-122.36055,Entire home/apt,,30,91,2023-08-25,0.56,2,230,0,STR-OPLI-21-000155
226536,Serene Room in Sunny Cottage near Discovery Park,209571,Cheryl,Magnolia,Lawton Park,47.66133,-122.40088,Private room,74,1,417,2025-09-07,2.47,1,5,40,STR-OPLI-19-000684
226677,Sunny Parisian room cozy memory foam bed,30559,Angielena,Other neighborhoods,Georgetown,47.54971,-122.31753,Private room,71,2,313,2025-09-08,1.85,10,365,13,Exempt
229990,Alki Beach 1/2 block to beach,1201633,Wayne,West Seattle,Alki,47.57884,-122.41071,Entire home/apt,158,3,39,2025-08-19,0.44,1,319,11,STR-OPLI-21-000532
241016,Scandinavian Queen Anne Home,956883,Maija,Queen Anne,North Queen Anne,47.6411,-122.37446,Entire home/apt,280,3,171,2025-08-17,1.19,2,212,17,STR-OPLI-21-000431
254340,Phinney Oasis-Ballard/Phinney,1336214,Kim,Other neighborhoods,Phinney Ridge,47.67632,-122.36019,Entire home/apt,102,30,161,2019-10-31,0.96,1,173,0,
260613,Charming Hideaway in North Ballard,1387754,Monika,Ballard,Whittier Heights,47.687,-122.36697,Entire home/apt,119,2,130,2025-09-01,0.79,2,349,3,STR-OPLI-24-000057
284087,The Nest in the Heart of the City,721070,Suzanne,Downtown,First Hill,47.6121,-122.33,Entire home/apt,315,3,346,2025-09-14,2.09,1,237,21,STR-OPLI-19-002053
303277,Hip Condo Private Deck East Lake Union - Long Term,1204187,Kara,Cascade,Eastlake,47.64424,-122.32397,Entire home/apt,169,30,14,2025-09-15,0.08,1,258,2,
338091,"spacious, great location w view",1717589,Judy,Capitol Hill,Broadway,47.61965,-122.32374,Entire home/apt,200,30,117,2019-10-22,0.71,1,263,0,STR-OPLI-21-000724
340706,Charming Wallingford Apartment,1015653,David,Other neighborhoods,Wallingford,47.65431,-122.33358,Entire home/apt,103,3,238,2025-09-20,1.44,1,16,20,STR-OPLI-24-000114
340738,Victorian home on Capitol Hill,1729224,Marlow,Capitol Hill,Stevens,47.62376,-122.30494,Entire home/apt,495,100,0,,,9,347,0,
353110,Newly Remodeled Private Cottage in West Seattle!,1788284,Eric,West Seattle,North Admiral,47.58037,-122.39163,Entire home/apt,121,30,94,2024-07-31,0.57,1,290,0,
356248,Amazing Waterview Condo near UW + Eastlake!,306615,Tara,Capitol Hill,Portage Bay,47.65047,-122.32022,Entire home/apt,149,90,31,2024-07-20,0.28,2,168,0,
365550,art loft downtown~ID~Stadiums,1025723,Jacqueline,Downtown,International District,47.60002,-122.32742,Private room,109,3,909,2025-09-11,5.53,2,85,34,STR-OPLI-19-000427
368403,Large Luxury Lakeside Home + Rec Rm + Billards,4186078,Trung,Other neighborhoods,Green Lake,47.68528,-122.33125,Entire home/apt,785,4,49,2025-06-17,0.34,1,325,1,STR-OPLI-19-001130
370361,Private Guest Studio- Phinney Ridge,1865986,Sheldon,Other neighborhoods,Phinney Ridge,47.68271,-122.35768,Entire home/apt,107,3,390,2025-09-18,2.38,2,244,34,STR-OPLI-19-001288
387078,Modern Capitol Hill. Location. Great Monthly Rates,1121532,Melissa,Capitol Hill,Broadway,47.62361,-122.32577,Entire home/apt,186,30,182,2023-07-06,1.17,11,365,0,STR-OPLI-19-001903
392140,Fantastic View-Close to Light Rail-Solar Powered!,3313235,Leslie,Beacon Hill,North Beacon Hill,47.58576,-122.31581,Private room,80,3,376,2025-09-01,2.31,2,347,17,STR-OPLI-19-001128
392779,2/1 Plush Modern Hilltop Retreat,437055,Jyoti And Tushar,Beacon Hill,North Beacon Hill,47.57389,-122.31428,Entire home/apt,148,30,203,2023-11-06,1.25,1,179,0,STR-OPLI-21-000037
421168,Greenwood Studio,2094547,Samantha & Peter,Other neighborhoods,Greenwood,47.70021,-122.35106,Entire home/apt,100,2,521,2025-09-22,3.24,1,103,30,STR-OPLI-21-000424
461234,Browns House Guest Apt. in Ballard,1870781,Diana,Ballard,Whittier Heights,47.68444,-122.37338,Entire home/apt,90,4,412,2025-09-07,2.55,1,326,23,STR-OPLI-19-003175
475361,NE Seattle Artist Treehouse Suite!,2342082,Marilyn,Lake City,Cedar Park,47.71652,-122.29126,Private room,76,30,116,2022-10-28,0.72,1,179,0,
490076,Super cute w/gardens & charm. Great location!,3921530,Ann Petrich,Other neighborhoods,Fremont,47.65617,-122.35262,Entire home/apt,102,5,475,2025-09-06,3.44,3,247,24,STR-OPLI-19-001657
493591,the 5-star  house-# 5-> Marilyn Monroe's room,2438665,Flor,Other neighborhoods,Crown Hill,47.7019,-122.36781,Private room,49,31,185,2025-09-19,1.15,4,50,3,STR-OPLI-19-002472
552325,"Portage Bay View, Close to UW with Parking!",306615,Tara,Capitol Hill,Portage Bay,47.65043,-122.32021,Entire home/apt,214,90,40,2025-09-19,0.27,2,143,3,
564220,Cute Bungalow #2 - near Light Rail,2774354,Kristin,Rainier Valley,Mount Baker,47.57783,-122.29251,Private room,63,1,343,2025-09-22,2.15,2,13,59,STR-OPLI-19-001749
564428,Cute Bungalow #1 - near Light Rail,2774354,Kristin,Rainier Valley,Mount Baker,47.57796,-122.29373,Private room,63,2,370,2025-09-22,2.30,2,7,18,STR-OPLI-19-001749
565703,Garden Apartment in Madison Valley,2781551,Ronald,Central Area,Mann,47.620624,-122.29714,Entire home/apt,106,3,371,2025-06-17,2.44,4,267,18,STR-OPLI-19-001833
566435,"""The 5-Star House"" - # 6->The Hawaiian room",2438665,Flor,Other neighborhoods,Crown Hill,47.70084,-122.36738,Private room,55,30,92,2024-08-01,0.58,4,328,0,STR-OPLI-19-002472
573942,Queen Bee room w/cooling memory foam bed,30559,Angielena,Other neighborhoods,Georgetown,47.54916,-122.31819,Private room,74,2,313,2025-09-14,1.96,10,345,31,Exempt
598023,West Seattle Home at Alaska Junction!,2613029,Jeffrey,West Seattle,Genesee,47.56162,-122.38812,Private room,109,30,22,2022-06-16,0.15,1,364,0,STR-OPLI-19-000822
609610,A place to stay: studio apartment,3022709,Laura,Rainier Valley,Columbia City,47.56994,-122.29403,Entire home/apt,95,30,36,2023-08-27,0.22,1,236,0,STR-OPLI-22-000371
631445,Belltown View Condo,3139639,Alicia,Downtown,Belltown,47.61373,-122.34887,Entire home/apt,181,3,248,2025-09-08,1.55,1,238,38,STR-OPLI-24-003034
635878,"Center UW Remodeled in 2021, Spacious 2 Beds (203)",3074414,Melissa,University District,University District,47.66313,-122.31428,Entire home/apt,98,30,40,2022-09-21,0.27,138,81,0,STR-OPLI-19-002641
637710,Roots at the Center of the Universe,3181546,Farhad,Other neighborhoods,Fremont,47.653,-122.35595,Entire home/apt,222,2,171,2025-09-03,1.11,1,337,11,STR-OPLI-19-003215
654734,Downtown/Convention Center Condo,3294357,Grace,Downtown,First Hill,47.61311,-122.32947,Entire home/apt,77,30,88,2024-08-31,0.56,1,202,0,
671828,Private En Suite Room & Hot Tub,3396093,Elisa,Other neighborhoods,Greenwood,47.6911,-122.36467,Private room,,1,33,2025-03-09,0.29,2,0,12,STR-OPLI-23-001176
677266,Victorian double room,30559,Angielena,Other neighborhoods,Georgetown,47.55041,-122.31857,Private room,84,2,161,2025-09-07,1.02,10,358,15,Exempt
677365,Spacious West Seattle Mid-Century Modern Suite,926885,Kyle,Delridge,South Delridge,47.52957,-122.36013,Entire home/apt,110,1,356,2025-09-18,3.85,2,217,39,STR-OPLI-19-002932
689309,Elegance and Coziness in Broadview,3520873,Philippe,Other neighborhoods,Broadview,47.72131,-122.35846,Private room,146,30,17,2021-10-01,0.11,1,365,0,STR-OPLI-19-003395
703058,True Wallingford Craftsman,1611114,Craig,Other neighborhoods,Wallingford,47.65144,-122.33734,Entire home/apt,280,4,222,2025-07-28,1.40,1,136,3,STR-OPLI-19-001188
704764,Elegant Vintage Craftsman Apartment With Garden,3620313,Catherine,Queen Anne,North Queen Anne,47.64057,-122.36956,Entire home/apt,185,1,384,2025-09-15,2.47,1,346,19,STR-OPLI-19-001424
706385,Sky Cabin Apartment with Views,2070664,Gillian,Cascade,Eastlake,47.64307,-122.32556,Entire home/apt,88,30,562,2025-08-31,3.58,1,90,4,STR-OPLI-19-000453
708774,Clean and Comfortable Eastlake/Lake Union 1 BR,316200,William,Cascade,Eastlake,47.64,-122.32412,Entire home/apt,91,30,148,2025-08-16,0.95,7,285,4,
723723,BAMBOO BUNGALOW,3740695,Erik,Central Area,Harrison/Denny-Blaine,47.61896,-122.28818,Entire home/apt,,30,49,2017-08-13,0.31,2,1,0,
723846,"The Cozy Cottage in Maple Leaf (UW, Green Lake)",3737272,Cheryl Stevenson,Northgate,Maple Leaf,47.69839,-122.31505,Entire home/apt,131,2,202,2025-07-27,1.31,1,325,3,STR-OPLI-19-002418
748526,Mother in law studio-Ballard/phinne,3932149,Amy,Other neighborhoods,Phinney Ridge,47.67846,-122.36325,Entire home/apt,61,30,86,2025-08-27,0.55,1,268,1,
757840,"Hilltop House: Great Location, New Furnishings",3991908,Rebecca,Queen Anne,East Queen Anne,47.63349,-122.35611,Entire home/apt,399,4,564,2025-09-09,3.60,1,258,53,STR-OPLI-19-000945
793629,Cheery Seattle House with View,4181120,Candace,Beacon Hill,North Beacon Hill,47.57734,-122.31492,Entire home/apt,109,5,350,2025-07-26,2.25,1,62,13,STR-OPLI-19-003115
797358,Cozy Private Room and Bath in Old Craftsman House,4199445,Liam,Rainier Valley,Mount Baker,47.57265,-122.29136,Private room,,2,191,2025-08-31,1.44,2,1,10,STR-OPLI-19-001423
841274,Goat Hill House Apartment,4133943,Jill,Rainier Valley,Mount Baker,47.58548,-122.29458,Entire home/apt,101,3,239,2025-09-14,1.57,1,289,18,STR-OPLI-19-002082
844939,"Five Star Downtown Designer Urban Suite, Space Needle View",4411144,Emma,Downtown,Belltown,47.61503,-122.3475,Entire home/apt,149,30,331,2025-09-20,2.16,2,285,46,STR-OPLI-19-000420
846763,Right at Home in Ravenna,4421734,Tara,Other neighborhoods,Ravenna,47.67995,-122.30859,Private room,60,30,83,2025-03-01,0.54,1,281,2,
850481,Two Bedroom Cozy Home + Hot Tub,3396093,Elisa,Other neighborhoods,Greenwood,47.68957,-122.36296,Entire home/apt,167,3,19,2025-08-31,0.16,2,82,8,STR-OPLI-23-001176
877203,In Jimi Hendrix's neighborhood 2,287172,Laura,Central Area,Atlantic,47.60029,-122.30185,Private room,44,30,112,2025-08-15,0.74,2,321,4,STR-OPLI-19-002301
879181,In Jimi Hendrix's neighborhood 3,287172,Laura,Central Area,Atlantic,47.60096,-122.3019,Private room,45,30,110,2025-08-31,0.71,2,294,4,STR-OPLI-19-002301
902609,Charming West Seattle Hideawa,3264544,Fabio,Delridge,Highland Park,47.52383,-122.35287,Entire home/apt,80,2,304,2025-09-08,2.00,5,343,16,STR-OPLI-19-002360
904057,Seattle Mini Home with Hot Tub and Private Deck,4678869,Errin,Ballard,West Woodland,47.66617,-122.36693,Entire home/apt,110,3,622,2025-09-19,4.05,1,282,44,STR-OPLI-19-000419
938173,Peaceful Lakeside House on Lake Washington,5066591,Kyle,Rainier Valley,Rainier Beach,47.51208,-122.24913,Entire home/apt,167,30,59,2025-09-16,0.86,1,266,10,STR-OPLI-23-001493
942490,Charming Greenwood neighborhood flat,4705328,Lisa,Other neighborhoods,Greenwood,47.68726,-122.36279,Private room,132,30,138,2025-07-14,0.91,1,88,1,STR-OPLI-20-000322
948077,The Cottage a Capitol Hill Oasis by Bowerbird Home,365687,Erik,Capitol Hill,Broadway,47.62845,-122.32513,Entire home/apt,,2,656,2025-07-27,4.31,1,1,68,str-opli-25-001280
993804,Spacious bedroom across Children's,3169976,Valerie,Other neighborhoods,Laurelhurst,47.66308,-122.2838,Private room,98,30,9,2025-06-08,0.06,2,42,2,
1000883,Westside Hideaway,5486919,Nicole,West Seattle,North Admiral,47.58144,-122.39615,Entire home/apt,172,2,253,2025-08-14,1.70,1,269,6,STR-OPLI-19-003112
1012003,Capitol Hill Gem in Great Location,5567436,Larry & Suzi,Capitol Hill,Broadway,47.63948,-122.32236,Private room,149,30,36,2019-10-20,0.24,1,267,0,STR-OPLI-19-000062
1023693,Cozy and Stylish Ballard Apartment,5635244,Shannon,Ballard,Whittier Heights,47.67936,-122.3704,Entire home/apt,108,3,410,2025-09-15,2.77,2,258,18,STR-OPLI-19-001088
1042022,Perfect Location by Lake Washington,5736221,Lene,Capitol Hill,Madison Park,47.63326,-122.28009,Entire home/apt,101,2,451,2025-08-24,2.99,1,271,37,STR-OPLI-19-002937
1048798,"West Seattle Home, Dazzling View, Quiet & Tranquil",5774906,Carter,West Seattle,Fauntleroy,47.52586,-122.38272,Entire home/apt,169,2,546,2025-09-04,3.61,1,227,36,STR-OPLI-19-000502
1097520,Relaxed sophistication in Mt. Baker,6031552,Jeanie,Rainier Valley,Mount Baker,47.56692,-122.28106,Entire home/apt,65,3,327,2025-08-23,2.17,1,22,5,STR-OPLI-25-004231
1100686,High ceiling/ amazing location in artsy Fremont -,3921530,Ann Petrich,Other neighborhoods,Fremont,47.65417,-122.35402,Private room,69,5,383,2025-09-16,2.77,3,78,7,STR-OPLI-19-001657
1112092,Seattle Backyard Cottage-Queen Anne,5856339,Anne Eubanks,Queen Anne,West Queen Anne,47.63555,-122.365,Entire home/apt,138,7,59,2023-08-10,0.39,1,267,0,STR-OPLI-19-002257
1122236,Modern Luxury on Capitol Hill,1121532,Melissa,Capitol Hill,Broadway,47.62383,-122.32381,Entire home/apt,134,30,148,2025-08-17,0.98,11,365,3,STR-OPLI-19-002120
1125133,Elegant & Quiet walk to UW (49),3074414,Melissa,University District,University District,47.65908,-122.31771,Entire home/apt,99,30,37,2022-09-24,0.25,138,306,0,STR-OPLI-20-000157
1136522,Spacious/Clean/walk U Village 05.5,3074414,Melissa,Other neighborhoods,Ravenna,47.66988,-122.29925,Entire home/apt,105,30,19,2024-08-22,0.13,138,98,0,
1142010,Small artsy house in vibrant Columbia City,928640,Carla,Rainier Valley,Columbia City,47.5533,-122.27682,Entire home/apt,64,30,1,2022-10-09,0.03,1,50,0,STR-OPLI-20-000128
1146966,Artsy home in terrific Fremont neighborhood,3921530,Ann Petrich,Other neighborhoods,Fremont,47.65474,-122.3526,Private room,91,5,342,2025-07-10,2.28,3,253,5,STR-OPLI-19-001657
1150519,Classic Craftsman - 95 Walk Score!,6305984,Sarah,University District,University District,47.67113,-122.31419,Entire home/apt,270,30,19,2022-07-27,0.13,1,298,0,
1157083,Upgraded Condo Downtown/Convention Center,30832,Siena C.C.,Downtown,First Hill,47.61248,-122.32861,Entire home/apt,225,3,146,2025-08-13,0.98,5,259,26,STR-OPLI-19-002769
1171574,Private Entrance and Central,4485958,Andrea Davide Carlo,Central Area,Madrona,47.60962,-122.2952,Entire home/apt,109,3,729,2025-08-31,4.87,2,65,54,STR-OPLI-19-000461
1175308,Ballard oasis in the pacific Northwest,6432543,Jenny,Ballard,Loyal Heights,47.6781,-122.38932,Entire home/apt,,3,29,2025-08-19,0.20,1,0,4,STR-OPLI-19-003252
1205666,West Seattle - Northwest Modern Hm1,6584748,Sean,West Seattle,Gatewood,47.53029,-122.38604,Private room,99,1,355,2025-09-08,2.37,2,84,12,STR-OPLI-19-001102
1219691,Sweet 1920's cottage in N. Seattle,6654033,April King,Northgate,Haller Lake,47.73206,-122.33943,Entire home/apt,,30,67,2024-07-28,0.45,1,0,0,STR-OPLI-20-000033
1246769,Light & Modern Downtown Conv Ctr,1025723,Jacqueline,Downtown,First Hill,47.61215,-122.32971,Entire home/apt,215,3,494,2025-09-21,3.31,2,82,38,STR-OPLI-19-000427
1256892,Daisy Mae's Guest Space - Phinney Ridge,6846442,Laurie,Other neighborhoods,Phinney Ridge,47.67758,-122.35822,Entire home/apt,115,2,313,2025-09-10,2.09,1,311,16,STR-OPLI-19-000499
1260259,Zen Garden Oasis,3009864,Jessica,Magnolia,Lawton Park,47.66046,-122.40292,Entire home/apt,153,5,160,2025-09-21,1.07,1,14,12,STR-OPLI-21-000222
1263470,Sweet Seattle Urban Homestead 1 Bdr,4193,Jessica,Rainier Valley,Dunlap,47.53112,-122.27627,Entire home/apt,83,30,8,2024-08-12,0.06,3,256,0,
1265651,Quiet Top floor 2 bdrs 2 baths UW & Trail W/D 401,3074414,Melissa,University District,University District,47.66456,-122.3046,Entire home/apt,151,30,30,2024-06-01,0.22,138,157,0,STR-OPLI-19-002570
1299597,Newly Renovated Modern 2BR Basement Apt in Leschi,7066141,Kimberly,Central Area,Leschi,47.60179,-122.29357,Entire home/apt,,3,61,2025-09-20,1.51,1,103,20,STR-OPLI-22-000851
1301535,2 Huge Private Rooms + Common Area,468703,Corinne & Tom,Ballard,Loyal Heights,47.68359,-122.38034,Entire home/apt,101,2,391,2025-09-21,2.83,1,157,29,STR-OPLI-19-000874
1351716,Backyard Guest Cottage,6592975,Thu-Huong,Central Area,Atlantic,47.59674,-122.30964,Entire home/apt,74,30,263,2025-08-18,1.77,1,245,5,19-000920
1355094,Capitol Hill Excursion part #4,5112492,Leah,Capitol Hill,Broadway,47.62195,-122.32262,Private room,42,30,181,2025-05-09,1.22,6,226,4,
1356339,"Capitol Hill Modern Apt, Great location!",1121532,Melissa,Capitol Hill,Broadway,47.62235,-122.32594,Entire home/apt,134,30,193,2025-01-18,1.32,11,365,1,STR-OPLI-19-001708
1365882,Serene W/D walk to UW/U Village 203,3074414,Melissa,University District,University District,47.66178,-122.30149,Entire home/apt,113,30,39,2025-08-18,0.27,138,274,2,STR-OPLI-19-002641
1407502,Private garden room in hip Ballard,6136210,Nicole,Ballard,West Woodland,47.67306,-122.36651,Private room,66,30,27,2019-09-05,0.20,1,365,0,STR-OPLI-19-003088
1417880,Center UW 2 beds large Quiet  (210),3074414,Melissa,University District,University District,47.66139,-122.31495,Entire home/apt,150,30,40,2022-09-21,0.27,138,365,0,STR-OPLI-19-002641
1484595,Steps to UW  Modem & Cable TV (31),3074414,Melissa,University District,University District,47.65865,-122.31784,Entire home/apt,95,30,41,2025-08-15,0.28,138,301,3,STR-OPLI-19-002570
1493349,Univ Village Walk to UW   Comfortable 5507,3074414,Melissa,Other neighborhoods,Ravenna,47.66822,-122.2986,Entire home/apt,142,30,45,2024-12-02,0.31,138,365,1,STR-OPLI-19-002641
1494828,Modern and Clean 2 Bedroom in Eastlake/Lake Union,316200,William,Cascade,Eastlake,47.63996,-122.32414,Entire home/apt,134,30,251,2025-08-16,1.71,7,267,5,
1494986,Queen Anne Guesthouse with Deck and Garden View,316200,William,Queen Anne,East Queen Anne,47.63346,-122.34558,Entire home/apt,185,3,231,2025-09-08,1.57,7,330,18,STR-OPLI-19-000681
1541705,Quiet Room U Village Private Entrance /UW (3),3074414,Melissa,Other neighborhoods,Ravenna,47.66685,-122.295,Private room,63,30,38,2024-12-28,0.26,138,282,1,
1579615,"Seattle Oasis: Centrally Located, 50A EV Charger.",4384828,Monica,Ballard,Adams,47.67566,-122.38795,Entire home/apt,126,3,388,2025-09-21,2.64,2,288,34,STR-OPLI-19-002571
